DENOM_SOCIAL,CNPJ,DT_COMPTC,pl_ant,VL_PL,var
G5 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS TG,59286643000196,2025-07-31,108447408.86,33302429.77,-0.6929163165807704
JC PLÁSTICOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO-PADRONIZADOS - FIDC - NP,23798073000176,2025-12-31,478521597.37,809780208.91,0.6922542542711314
IOX REAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,52298532000150,2026-05-31,173367951.62,293071939.14,0.6904620283129119
LABRADOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,21917325000103,2026-02-28,101993590.98,172205128.55,0.6883916616267374
BYX MOZART FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - CRÉDITO CONSIGNADO RESP. LIMITADA,61188091000125,2025-10-31,211149210.27,356465392.62,0.6882156090670752
ASA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS 90 II RESP LIM,56924025000136,2025-12-31,133679823.06,225269748.95,0.6851439790497877
MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,42449510000190,2025-11-30,1988426802.7,630786269.37,-0.6827711895084686
SDG II FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS,46909301000133,2025-11-30,1245552799.75,2090415301.31,0.6783032415242258
D365 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,46450551000158,2025-10-31,816096945.05,269197111.53,-0.6701407680021312
JEITTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,36017588000133,2026-01-31,210301915.9,69439673.04,-0.6698096032894962
MT INSS RECEIVABLES VI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,62310468000130,2026-01-31,569249685.6,948681843.78,0.6665478572554173
MONEE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA,58900579000129,2025-07-31,457588478.97,761987528.01,0.6652244604697679
FRIMESA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,58171340000165,2025-12-31,204601532.01,340446721.79,0.6639500127172095
BACO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,58073424000166,2025-09-30,182626094.76,62276895.17,-0.658992351274653
TRÊS TENTOS FIAGRO RESPONSABILIDADE LIMITADA,57259989000170,2025-07-31,124427674.78,42510117.89,-0.6583547995639881
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LIVERPOOL RESPONSABILIDADE LIMITADA,43309233000183,2025-07-31,225741890.29,77961168.31,-0.6546446554077892
IA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,48997793000191,2025-07-31,206420080.03,341387541.68,0.6538485094588886
MCP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,62682486000142,2026-04-30,182411666.16,300800038.17,0.6490175464224817
BTG EMPRESAS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55521594000178,2025-10-31,1675803583.58,593319829.67,-0.645949062596884
GUARDIAN MULTI CONSIGNADO VII FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA,54065359000176,2026-02-28,194580304.67,69109822.89,-0.6448262170870409
JIVE ALM CP FIDC DE RESP ILIMITADA,61641236000100,2026-02-28,107410797.0,176348037.71,0.6418092280797434
BRADESCO FARMTECH PLUS - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESP LTDA,58476520000155,2025-12-31,186456827.83,305840239.68,0.6402737472228506
IA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,48997793000191,2025-08-31,341387541.68,559944796.63,0.6402027850063283
RESIDENCE CLUB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,43193260000133,2026-05-31,266558110.2,436211634.46,0.6364598103306931
051 CRÉDITO 90 FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,56285762000136,2026-06-30,102905955.64,37670112.48,-0.6339365176124223
REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LIMITADA,36847007000190,2026-03-31,241393941.7,393162336.31,0.6287166676229805
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SOMACRED VEGA SICÍLIA ASSISTÊNCIA FINANCEIRA RESP LTDA,63845478000132,2026-02-28,119176957.74,192526352.92,0.6154662492729612
LARCA AURORA FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CONSIGNADO DE RESPONSABILIDADE  LIMITADA,63168433000170,2025-12-31,101288803.58,163615814.59,0.6153395914166646
BTG PACTUAL APOLO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,60570464000165,2025-07-31,287426996.35,462989312.96,0.610806635561183
PROUST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,52714676000140,2025-08-31,244139291.3,95538098.11,-0.6086738123909676
CLASSE FGTS RECEIVABLES DO MT GLOBAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE,63953902000162,2026-05-31,348664490.94,560322539.47,0.6070536404764637
TAMBASA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,50327909000127,2025-11-30,478810577.23,768963174.27,0.6059861891911029
JC 4870 V FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS - FIDC-NP,26471075000144,2026-03-31,340336967.78,134137221.79,-0.6058693750932495
REAG MASTER FEEDER FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,41776150000179,2025-07-31,199014624.53,78483258.07,-0.6056407499933794
PLGN MARKETPLACE FUNDO DE  INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55563624000109,2026-06-30,318511287.13,126010215.23,-0.6043775516860441
POLÍGONO FOX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,64158002000196,2026-04-30,134421883.21,215180583.09,0.6007853628552062
THEMIS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,54836083000182,2025-09-30,199172544.75,79552689.98,-0.6005840560010216
SET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,58325399000160,2025-09-30,197599785.56,79114194.79,-0.5996240857965027
MINERVA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS II - CRÉDITO MERCANTIL RESP LIMITADA,60871638000120,2025-12-31,505855552.63,808714590.19,0.5987065595808958
VTK FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE  LIMITADA,62588266000154,2025-12-31,1103962821.0,1763798234.74,0.5976971336247563
AKRON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO- PADRONIZADOS RESPONSABILIDADE LIMITADA,43809937000115,2026-04-30,120314290.37,48579510.13,-0.5962282619911197
AEDGER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,57377862000155,2025-07-31,150766099.16,61053280.44,-0.5950463613493945
LUX FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS  FEEDER RESP LIMITADA,59400337000139,2025-09-30,287323351.57,457976772.38,0.5939420512725853
ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS,11888461000169,2025-12-31,570168900.86,231895575.9,-0.5932861726582666
FIDC MILAS II - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,37720020000147,2026-05-31,141724812.46,225808004.64,0.5932849070005393
CLASSE FGTS RECEIVABLES DO MT GLOBAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE,63953902000162,2026-03-31,201762907.82,321015501.71,0.5910531087130719
PCS II PRINCIPAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - NÃO PADRONIZADOS,47463381000109,2025-12-31,382431284.86,156921626.7,-0.5896736671074239
PLGN VIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,57619773000178,2025-10-31,102260812.88,162287968.32,0.5870005699098058
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CREDITAS AUTO XII,59929098000109,2025-08-31,288151223.77,456077859.2,0.5827725915335265
JIVE ALM CP FIDC DE RESP ILIMITADA,61641236000100,2025-12-31,253255406.14,106041190.78,-0.5812875531613321
ST 1018 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,60315773000199,2025-12-31,104117878.23,43759262.89,-0.5797142274323506
RIACHUELO MIDWAY EP FUNDO DE  INVESTIMENTO EM DIREITOS  CREDITÓRIOS CRÉDITO PESSOAL -  RESP LIMITADA,60940790000117,2026-02-28,140793048.57,221975938.75,0.5766114947048484
TRADEMASTER III FIDC - RECEBÍVEIS COMERCIAIS - RESPONSABILIDADE LIMITADA,54585643000173,2025-12-31,107937253.8,45778954.0,-0.5758743863835454
ARC DEB I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,60275910000109,2026-03-31,220570762.29,346837991.27,0.5724567828894183
GONN II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,56321885000185,2025-12-31,348044039.47,546546592.27,0.570337458162705
URUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,53294398000182,2026-06-30,186388271.93,80226309.3,-0.5695742630731091
SIFRA ENERGY PODIUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,42462120000150,2026-04-30,137763581.22,59339636.2,-0.569264709333897
PS PLGN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,60412619000135,2026-07-31,278110478.27,120362251.78,-0.5672142505067793
ITAÚ APALACHES SPECIALE PRIVATE MARKETS FIDC RESPONSABILIDADE LIMITADA,64989111000155,2026-06-30,106266326.07,166420145.28,0.5660666123939897
IS GREEN SOLFÁCIL VII FINANCEIRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA LIM,63505455000189,2026-03-31,168254317.26,262529245.49,0.5603120904429386
IS GREEN SOLFÁCIL VII FINANCEIRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA LIM,63505455000189,2026-04-30,262529245.49,409281290.0,0.5589931294553236
LCM OSÍRIS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,66127332000140,2026-05-31,100119545.72,155953511.86,0.5576729872121919
LASSIE EDUCATION CRÉDITOS JUDICIAIS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,45207707000101,2025-12-31,744195475.64,1157758767.55,0.5557186323315659
AMETISTA CONSIGNADO I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,50153210000198,2026-02-28,155704144.18,69455878.99,-0.5539240181705998
CLASSE ÚNICA DO FIDC CRÉDITO NITRO AGRO - RESPONSABILIDADE LIMITADA,51554551000138,2026-05-31,143142695.68,63900931.69,-0.5535858020107953
BLC II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,28153046000160,2026-03-31,1428536285.24,638780306.61,-0.5528427851570586
PARANÁ FIDC DO SEGMENTO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA,60127189000100,2026-02-28,135922632.51,210832081.25,0.5511182895496733
FIDC SINAI CONSIG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,60742391000141,2026-07-31,309009580.11,479181130.64,0.5506999183307617
ID 112 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,45899745000172,2026-04-30,110041126.42,49592603.16,-0.5493266492864024
QG P FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,27944346000102,2025-09-30,106093937.51,47887250.23,-0.5486334907167874
CIB-K FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,48357568000190,2025-09-30,1294393408.25,591314819.0,-0.5431722571892199
FIDC RANDONCORP SEGMENTO RECEBÍVEIS COMERCIAIS RESPONSABILIDADE LIMITADA,62690693000149,2026-02-28,311889600.13,481292090.05,0.5431488893806997
FENESTRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS- RESPONSABILIDADE LIMITADA,64156218000112,2026-06-30,110530069.31,51247535.84,-0.5363475644236886
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - ACR IV,51983832000106,2026-05-31,1108223651.87,520806769.33,-0.5300526491640938
V3 FIDC MULTICARTEIRA - NP,08611414000169,2025-08-31,145002649.22,68436008.76,-0.5280361488005094
FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,53841740000117,2025-07-31,290276252.33,441702243.62,0.5216616587630865
REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LIMITADA,36847007000190,2026-06-30,294336482.85,447636631.37,0.5208329835147378
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CREDITAS CONSIGNADO,34096044000189,2025-09-30,575537492.58,276631731.67,-0.5193506326930595
G5 SPECIAL F SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,38948698000144,2025-08-31,136172279.4,65704607.22,-0.5174891137204538
TITÂNIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55898077000112,2025-11-30,386829125.35,586983237.6,0.5174225494755651
IS GREEN SOLFÁCIL VI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,57028406000108,2026-07-31,437421807.29,211117061.49,-0.5173604562654223
ORRAM ESTRUTURADO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,55835986000101,2026-05-31,109532999.02,53446470.7,-0.5120514257968867
SELLOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL,55257461000136,2025-09-30,110004647.3,165951833.56,0.5085892972087189
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGRO CITI-SYNGENTA RESPONSABILIDADE LIMITADA,46073195000109,2025-12-31,379246043.34,571380172.28,0.5066213143527742
IA II - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,62092802000126,2025-12-31,540307974.85,813199439.73,0.5050665131414356
IS GREEN SOLFÁCIL VI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,57028406000108,2026-05-31,941897407.62,466847905.01,-0.504353763761132
SARFATY CRÉDITO CORPORATIVO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,56844535000101,2025-12-31,154270299.08,232067589.49,0.5042920826234778
PRECATÓRIO OURO 35 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,37036410000100,2025-08-31,157090308.65,77963407.02,-0.50370326667507
JUST TEC FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,44680409000171,2026-07-31,403020270.2,200183472.56,-0.5032918010286223
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AMETISTA II - RESPONSABILIDADE LIMITADA,55633169000170,2026-06-30,281120745.91,140063628.33,-0.5017670151784495
DAYCOVAL BOX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,54994993000193,2026-05-31,140831952.19,70247093.06,-0.5011991812395823
PS CRÉDITO ESTRUTURADO CART REV FI EM COTAS DE FUNDOS DE INVESTIMENTO EM  DIREITOS CREDITORIOS,60623935000156,2025-10-31,302448786.39,454012434.2,0.5011216927634239
ATLAS FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,19390746000187,2026-07-31,106350408.53,53062379.12,-0.5010608811621835
PLGN AUTO LOANS II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61305620000123,2025-09-30,110979438.79,166553790.48,0.5007625943681344
CEPOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,60115335000187,2025-10-31,208367428.32,312585021.21,0.5001625912949694
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS KINEA CRÉDITO ESTRUTURADO RESPONSABILIDADE LIMITADA,60431592000128,2026-04-30,719297871.99,1078802427.21,0.49979927540366487
FIDC BV AUTO II SEGMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA,60598366000136,2025-08-31,502978852.45,752999781.13,0.4970803990309991
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AMETISTA II - RESPONSABILIDADE LIMITADA,55633169000170,2026-07-31,140063628.33,70776956.06,-0.4946799757804047
CONQUISTA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,56023806000150,2026-05-31,277276914.46,140514693.01,-0.4932333501919769
BLC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,18048642000126,2026-03-31,2523589831.12,1283082828.56,-0.49156443224747337
BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA,56431951000170,2025-12-31,245715622.12,125029035.97,-0.49116366761190444
BRADESCO FARMTECH PLUS - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESP LTDA,58476520000155,2025-11-30,125129101.01,186456827.83,0.490115619188368
FARMTECH KEY ACCOUNTS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO - RESP LTDA,58154011000106,2025-12-31,223626722.21,332482834.36,0.48677595894723646
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS XPCE III,25043891000194,2026-07-31,520230993.39,269144983.1,-0.48264331322099663
NATURA PAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO PESSOAL SOCIAL E IS RESP LTDA,57816252000100,2025-10-31,542724825.82,804645354.48,0.4826028149058146
VENDA DE VEÍCULOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,21126275000146,2025-12-31,2548708285.04,3767030805.43,0.4780156785855465
SUMUP I FIDC SEGMENTO MEIOS DE PAGAMENTO DE RESPONSABILIDADE LIMITADA,34850088000152,2025-11-30,363699010.06,190830863.54,-0.4753055184051276
JEITTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  GUARDIAN RESPONSABILIDADE LIMITADA,61157943000117,2025-12-31,228247245.09,336595689.69,0.47469771018387186
MISSÕES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,57213448000100,2025-12-31,136005218.45,200434038.36,0.4737231456577249
VTK FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE  LIMITADA,62588266000154,2026-02-28,1763798234.74,2597066283.17,0.47242821316964934
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS III - RESPONSABILIDADE LIMITADA,61292200000150,2026-06-30,209602842.1,308073444.29,0.4697961210994477
MINASVERDE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,42605189000196,2026-03-31,127156025.84,67626800.6,-0.46815890042761665
BYX MOZART FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - CRÉDITO CONSIGNADO RESP. LIMITADA,61188091000125,2025-12-31,521665009.26,765426308.74,0.46727554110977065
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADO EXT V-EIGHT - RESPONSABILIDADE LIMITADA,63934300000168,2026-04-30,105403680.28,154462084.04,0.4654334993776177
VALECRED DISTRESSED & SPECIAL SITS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,26648752000157,2026-03-31,495587306.87,264931332.22,-0.46541945577009003
CHIMERA ALTERNATIVE ASSETS XII SR FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LIMITADA,61085704000107,2026-07-31,188317873.48,100856256.64,-0.4644360900203597
CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,21824924000182,2026-04-30,496592510.1,266432887.61,-0.4634778370774304
BYX MOZART FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - CRÉDITO CONSIGNADO RESP. LIMITADA,61188091000125,2025-11-30,356465392.62,521665009.26,0.4634380224845738
ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,42358004000196,2026-05-31,4301919162.78,2315681365.43,-0.46170969797267114
FIDC SINAI MACRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO RESP LIMITADA,45521649000196,2025-07-31,157882403.76,230428283.4,0.45949312850771107
CITY - 02 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS RESPONSABILIDADE ILIMITADA,32321307000180,2025-12-31,4775749097.02,2581505115.2,-0.4594554565668405
CAIXA MULTIGESTOR FIC DE FIDC RESPONSABILIDADE LIMITADA,60956871000105,2025-12-31,319222584.99,465395506.33,0.4579028183252729
BLUEFIN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,51401568000155,2026-06-30,135468117.4,197281277.48,0.45629304714911445
FICTOR INVEST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61832072000190,2026-02-28,270527926.79,147213137.18,-0.4558301653851964
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS XPCE IV,26395682000172,2025-08-31,115358019.74,167697043.87,0.4537094538200679
UNITY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,38137056000165,2025-09-30,147321899.3,213994734.01,0.45256567439597206
INTERLAKEN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,44615718000168,2026-06-30,179224679.13,98152576.42,-0.45234899068333456
EUROPA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,24797980000163,2026-04-30,162426757.45,89005520.83,-0.452026733603922
FOR-TE FIDC,06182371000118,2025-12-31,938062971.35,1354575865.38,0.44401378878710185
IFOOD PAGO CRÉDITO III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FINANCEIRO RESP. LIMITADA,61288838000117,2025-11-30,200008956.34,288553501.71,0.44270290186145966
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - MEUCASHCARD,34508357000105,2026-04-30,256779347.29,143650414.54,-0.44056865921633137
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CREDITAS TEMPUS II - RESPONSABILIDADE LIMITADA,34218953000142,2025-11-30,103957739.55,149754457.63,0.440532068879522
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGRO CITI-SYNGENTA RESPONSABILIDADE LIMITADA,46073195000109,2025-09-30,177266028.68,99207156.19,-0.44034874065414753
HC HIDROCARBON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,37388031000171,2025-11-30,123973470.63,178543836.71,0.44017777192723595
CLASSE CONSIGNADO PRIVADO DO MT GLOBAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA,63953620000165,2026-04-30,3926090057.89,5653887915.52,0.44008105574597334
ICRED CHOPIN INSS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,63733796000101,2026-02-28,738713900.81,1063712703.93,0.4399521963288342
TRINU FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,53075146000162,2025-10-31,119505574.63,171928456.59,0.4386647411412059
MT II FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADOS DE RESPONSABILIDADE LIMITADA,60026073000184,2025-08-31,118802891.46,170913822.05,0.4386335210329908
FIDC UP.P CONSIGNADO PRIVADO - RESP LIMITADA,62339527000100,2026-01-31,180970666.83,260333787.71,0.43854135186754895
MARTE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,23006061000161,2026-05-31,354554811.47,199275785.99,-0.4379549239120639
POSITIVO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,37457367000149,2025-07-31,376529662.99,541332362.43,0.4376884894839661
LABRADOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,21917325000103,2026-03-31,172205128.55,247121263.23,0.43504009033185076
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGRO CITI-SYNGENTA RESPONSABILIDADE LIMITADA,46073195000109,2026-05-31,451295236.27,255255788.05,-0.4343929039452876
BB CLAIM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,56045805000106,2026-03-31,1830277878.87,2622604076.76,0.4328994012533096
PETTRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,59499177000127,2026-02-28,133962265.88,191940984.4,0.4327988791406072
JIVE DISTRESSED & SPECIAL SITS IV (QUALIFICADO) FIDC - RESPONSABILIDADE LIMITADA,53553002000174,2025-08-31,239566637.58,342880537.03,0.431253285071882
DEMETER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,54594688000104,2025-10-31,160254462.74,91171363.53,-0.43108377781704454
LUX FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS  FEEDER RESP LIMITADA,59400337000139,2025-08-31,200912887.43,287323351.57,0.43008920555236263
CLOUDWALK AKIRA II FIDC SEGMENTO MEIOS DE PAGAMENTO,44124617000194,2025-11-30,566308957.76,323357615.43,-0.42900847496917405
PARANÁ I FIDC - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,59629874000155,2025-12-31,274395585.74,391807933.85,0.4278944495165915
JC SILOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO,23216640000139,2025-11-30,165593064.19,94844424.88,-0.42724397701116057
THEMIS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,54836083000182,2025-07-31,162029563.89,231221965.98,0.42703566206580623
FUNDO DE INVESTIMENTO EM COTAS DE FIDC SÊNIOR EXODUS INSTITUCIONAL - RESPONSABILIDADE LIMITADA,61385893000125,2026-05-31,533719934.76,306151485.42,-0.4263817678879309
ARC SPECIAL I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,66745267000116,2026-07-31,210241498.47,120678261.45,-0.4260017059989707
