tribunal,grau,numero_processo,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador,municipio_ibge,assuntos,n_movimentos,ultimo_movimento,data_ultimo_movimento,tem_partes_no_datajud
TJSP,G1,10056939620258260510,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-05 12:56:39,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,80,Publicação,2026-01-29T05:32:00.000Z,False
TJSP,G1,10004428020258260354,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-05 13:16:47,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,38,Trânsito em julgado,2026-01-29T13:23:49.000Z,False
TJSP,G1,10015729620258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-05 15:14:42,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,13,Petição,2025-07-04T13:26:38.000Z,False
TJSP,G1,10022007420258260296,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-06 15:26:36,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,65,Conclusão,2026-03-23T09:10:40.000Z,False
TJSP,G1,10015893520258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-09 11:31:24,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,62,Por decisão judicial,2026-05-05T11:55:00.000Z,False
TJSP,G1,10022664720258260363,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-09 16:32:20,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,91,Remessa,2026-05-20T10:29:58.000Z,False
TJSP,G1,10789753920258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-09 17:34:39,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Recuperação judicial e Falência,99,Definitivo,2026-03-06T13:45:46.000Z,False
TJSP,G1,10791381920258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-09 22:09:05,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Autofalência,154,Documento,2026-04-27T13:24:07.000Z,False
TJSP,G1,10075004220258260320,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-10 09:15:14,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,78,Publicação,2026-05-29T06:25:15.000Z,False
TJSP,G1,10097372320258260361,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-10 14:19:31,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Autofalência,77,Petição,2026-05-22T14:21:45.000Z,False
TJSP,G1,10797635320258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-10 18:01:43,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Inadimplemento,65,Outras Decisões,2026-06-01T16:16:38.000Z,False
TJSP,G1,10278357920258260224,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-11 20:47:30,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,49,Publicação,2026-06-29T00:14:49.000Z,False
TJSP,G1,10016612220258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-12 09:59:38,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,25,Remessa,2025-07-17T15:33:51.000Z,False
TJSP,G1,10004947620258260354,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-13 17:19:00,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,103,Petição,2026-05-22T17:29:57.000Z,False
TJSP,G1,10017062620258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-16 17:48:07,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,60,Por decisão judicial,2026-04-24T12:32:13.000Z,False
TJSP,G1,10260258020258260576,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-19 16:39:51,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,78,Definitivo,2026-04-29T10:29:08.000Z,False
TJSP,G1,10005717020258260359,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-20 10:51:01,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,104,Expedição de documento,2026-06-03T09:50:42.000Z,False
TJSP,G1,10851886120258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-22 23:07:46,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,78,Remessa,2026-04-06T14:44:32.000Z,False
TJSP,G1,10013163820258260654,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-23 16:22:09,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,65,Publicação,2026-05-28T01:36:35.000Z,False
TJSP,G1,10196072620258260577,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-24 12:30:25,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,22,Expedição de documento,2026-04-07T16:28:50.000Z,False
TJSP,G1,10081473720258260320,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-24 15:52:56,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,83,Trânsito em julgado,2026-05-26T10:15:11.000Z,False
TJSP,G1,10015487420258260452,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-24 18:12:58,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,93,Expedição de documento,2026-05-27T13:13:56.000Z,False
TJSP,G1,10869934920258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-25 11:31:18,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,145,Remessa,2026-06-01T10:19:46.000Z,False
TJSP,G1,10073923520258260248,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-25 15:25:07,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,61,Publicação,2026-04-23T04:21:03.000Z,False
TJSP,G1,10873953320258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-25 16:45:24,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Autofalência,201,Petição,2026-05-29T11:06:40.000Z,False
TJSP,G1,10295230620258260506,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-26 18:17:19,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Empresas,103,Publicação,2026-05-26T13:15:06.000Z,False
TJSP,G1,10885957520258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-27 11:45:53,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Recuperação judicial e Falência,42,Ato ordinatório,2026-05-19T09:07:45.000Z,False
TJSP,G1,10059025920258260609,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-27 17:10:08,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,58,Publicação,2026-05-29T08:00:03.000Z,False
TJSP,G1,10897440920258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-30 14:31:54,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,53,Conclusão,2026-05-29T16:51:24.000Z,False
TJSP,G1,10897562320258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-30 14:39:03,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Recuperação judicial e Falência,37,Publicação,2026-05-05T10:14:15.000Z,False
TJSP,G1,10083339020258260019,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-30 15:58:23,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,77,Recebimento do CEJUSC ou Centros de Conciliação/Mediação,2026-05-27T16:48:23.000Z,False
TJSP,G1,10901416820258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-30 17:52:02,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Autofalência,209,Conclusão,2026-05-29T12:45:44.000Z,False
TJSP,G1,10284328720258260114,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-01 11:08:18,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência; Recuperação judicial e Falência,107,Conclusão,2026-05-19T08:37:09.000Z,False
TJSP,G1,10066942820258260604,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-01 18:11:42,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,59,Publicação,2026-05-27T08:56:10.000Z,False
TJSP,G1,10006883920258260334,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-01 19:27:48,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,37,Publicação,2026-02-06T01:40:40.000Z,False
TJSP,G1,10142910720258260068,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-02 18:57:41,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,56,Expedição de documento,2026-05-30T19:47:29.000Z,False
TJSP,G1,10005674820258260354,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-03 15:45:03,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Inadimplemento,73,Publicação,2026-05-27T09:02:42.000Z,False
TJSP,G1,10190636920258260405,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-03 23:33:58,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,26,Conclusão,2026-05-27T16:58:44.000Z,False
TJSP,G1,10290243420258260114,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-04 11:28:31,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,39,Publicação,2026-05-06T04:40:00.000Z,False
TJSP,G1,10041761720258260038,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-04 11:55:35,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência; Concurso de Credores,42,Conclusão,2026-05-07T13:53:32.000Z,False
TJSP,G1,10019461520258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-07 18:17:42,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,85,Documento,2026-06-03T16:12:32.000Z,False
TJSP,G1,10296184820258260114,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-08 20:00:56,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,125,Expedição de documento,2026-05-16T06:51:55.000Z,False
TJSP,G1,10087590520258260019,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-10 08:58:50,03 CIVEL DE AMERICANA,,Recuperação judicial e Falência,98,Publicação,2026-05-27T06:12:39.000Z,False
TJSP,G1,10195876620258260405,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-10 11:57:31,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Classificação de créditos,46,Conclusão,2026-05-05T13:17:55.000Z,False
TJSP,G1,10004648120258260373,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-10 15:07:09,VARA UNICA DE SAO SIMAO,,Recuperação judicial e Falência,37,Definitivo,2026-04-30T13:13:02.000Z,False
TJSP,G1,10957892920258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-10 17:06:49,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Recuperação judicial e Falência,129,Conclusão,2026-05-28T08:35:51.000Z,False
TJSP,G1,10019825720258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-11 10:50:13,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,80,Ato ordinatório,2026-07-01T10:54:42.000Z,False
TJSP,G1,10019842720258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-11 11:31:57,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,19,Expedição de documento,2026-04-13T17:59:32.000Z,False
TJSP,G1,10064771420258260077,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-14 16:34:11,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,129,Publicação,2026-06-25T05:58:05.000Z,False
TJSP,G1,10981078220258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-15 11:18:49,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,51,Expedição de documento,2026-03-05T15:09:22.000Z,False
TJSP,G1,10017898520258260472,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-15 13:09:40,01 CUMULATIVA DE PORTO FERREIRA,,Recuperação judicial e Falência,73,Publicação,2026-04-28T18:55:01.000Z,False
TJSP,G1,10987313420258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-15 20:28:51,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,138,Conclusão,2026-06-01T15:00:15.000Z,False
TJSP,G1,10334383620258260224,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-16 12:16:38,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,21,Publicação,2026-01-14T03:12:14.000Z,False
TJSP,G1,10202822020258260405,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-16 16:50:38,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Inadimplemento,15,Documento,2025-07-30T07:07:22.000Z,False
TJSP,G1,10994528320258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-16 17:22:31,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,31,Documento,2026-06-22T05:11:56.000Z,False
TJSP,G1,10020752020258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-17 11:46:54,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,31,Conclusão,2026-06-30T15:19:39.000Z,False
TJSP,G1,10004812020258260373,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-21 10:55:59,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,85,Definitivo,2026-05-22T14:00:13.000Z,False
TJSP,G1,11016924520258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-21 16:20:59,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,160,Conclusão,2026-06-26T15:23:49.000Z,False
TJSP,G1,10022966720258260659,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-21 17:48:45,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,79,Petição,2026-05-21T10:15:29.000Z,False
TJSP,G1,11018950720258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-22 14:00:47,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,65,Definitivo,2026-04-23T20:37:58.000Z,False
TJSP,G1,10004820520258260373,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-22 14:46:27,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Inadimplemento,100,Expedição de documento,2026-05-29T13:30:23.000Z,False
TJSP,G1,10006756220258260359,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-22 15:51:58,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Autofalência,170,Definitivo,2026-04-30T08:53:38.000Z,False
TJSP,G1,10174054220258260071,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-22 16:04:07,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,53,Definitivo,2026-04-28T11:09:37.000Z,False
TJSP,G1,11021393320258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-23 10:19:42,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,36,Expedição de documento,2026-04-24T12:15:47.000Z,False
TJSP,G1,10347288620258260224,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-23 11:28:22,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,61,Petição,2026-06-18T16:39:53.000Z,False
TJSP,G1,11022658320258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-23 15:20:04,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,58,Publicação,2026-05-12T03:39:04.000Z,False
TJSP,G1,11022675320258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-23 15:22:46,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Recuperação judicial e Falência,42,Petição,2026-05-28T12:31:43.000Z,False
TJSP,G1,10068582220258260077,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-23 17:11:34,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,156,Documento,2026-05-29T16:27:51.000Z,False
TJSP,G1,00086920420258260554,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-24 16:17:34,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Inadimplemento,68,Definitivo,2026-05-20T11:13:55.000Z,False
TJSP,G1,10321586920258260114,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-25 08:35:04,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,46,Definitivo,2026-01-29T09:04:24.000Z,False
TJSP,G1,11028512320258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-25 17:19:53,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,141,Conclusão,2026-05-26T16:54:30.000Z,False
TJSP,G1,10006714020258260354,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-28 10:41:56,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,57,Conclusão,2026-04-10T09:50:53.000Z,False
TJSP,G1,10033311120258260191,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-28 11:30:33,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,24,Conclusão,2026-05-25T12:45:33.000Z,False
TJSP,G1,10014053720258260080,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-28 12:19:09,VARA UNICA DE CABREUVA,,Recuperação judicial e Falência,36,Publicação,2026-07-01T00:03:00.000Z,False
TJSP,G1,11030435320258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-28 15:13:37,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,31,Definitivo,2026-04-28T11:54:19.000Z,False
TJSP,G1,10090586820258260152,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-28 16:31:42,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,54,Publicação,2026-06-03T05:25:53.000Z,False
TJSP,G1,10006843920258260354,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-29 11:39:58,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,40,Conclusão,2026-05-05T10:23:16.000Z,False
TJSP,G1,10182290720258260554,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-29 13:38:48,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,38,Conclusão,2026-05-05T13:23:33.000Z,False
TJSP,G1,10393053720258260506,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-30 18:04:35,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,55,Expedição de documento,2026-04-29T11:32:33.000Z,False
